gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ACOT11	22	39	12	12	29	18	15	34	22	25	19	39	22	27	23	45	13	15	25	2	6	28	20	12	11	26	11	34	22	44	18	22	38	25	22	26	24	29	16	30	30	32	21	15	15	32	23	34	16	31	38	9	21	14	37	22	22	8	29	10	25	21	40	23	20	17	13	14	47	22	22	13	17	20	26	25	31	14	37	41	14	22	17	28	13	17	16	41	37	29	21	28	30	19	30	48	25	19	26	10	21	25	10	41	12	17	19	13	16	25	23	26	29	28	16	39	18	36	17	24	25	29	36	22	17	22	21	23	13	33	20	12	15	10	19	32	41	15	18	11	38	13	13	29	16	18	24	18	30	13	22	23	15	25	19	26	49	18	16	35	28	17	14	15	28	7	20	22	30	16	15	28	21	23	12	11	29	9	20	23	12	31	12	34	28	42	27	27	24	14	17	28	10	18	23	21	29	33	10	28	21	23	21	25	17	25	16	33	17	9	27	20	9	37	13	47	14	25	31	20	8	19	28	27	29	11	28	17	24	26	15	42	22	17	15	17	28	13	31	33	24	22	19	28	21	35	53	14	33	29	26	27	17	22	14	33	29	34	26	24	21	19	36	33	30	27	23	24	26	41	22	9	14	14	13	32	44	22	23	13	21	27	15	17	39	24	16	23	18	25	29	19	17	39	46	37	21	15	28	27	22	27	27	34	16	24	13	20	30	36	21	22	20	22	35	25	35	8	29	9	26	46	24	16	42	28	23	52	24	26	15	31	24	23	29	34	25	9	32	23	36	30	44	21	18	18	21	28	25	34	23	35	48	21	25	18	24	18	10	24	44	25	17	49	27	32	21	13	31	26	14	16	24	23	23	11	20	51	33	17	10	33	21	26	41	18	16	20	21	36	25	11	62	18	21	27	30	23	34	18	27	14	24	40	29	31	35	37	23	14	10	16	14	29	32	26	30	28	18	14	33	15	15	21	33	19	34	33	25	24	24	28	21	26	9	23	23	19	17	9	16	19	18	11	27	45	47	10	29	31	16	31	26	21	19	31	27	18	14	14	29	26	38	22	17	28	27	14	27	21	28	27	31	10	12	9	14	14	19	34	19	14	33	17	17	28	37	22	25	14	20	25	16	11	32	22	15	21	16	21
ANKRD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ARC	22	18	4	17	18	4	12	10	3	3	14	19	6	20	1	29	15	7	4	8	25	12	15	6	14	12	14	2	11	36	7	7	20	9	21	5	8	9	11	15	21	26	13	14	5	36	7	2	7	25	3	7	8	25	11	13	6	14	21	10	15	11	32	9	9	24	7	20	21	26	19	24	7	14	18	6	6	1	31	32	10	10	3	12	21	38	24	11	27	11	12	38	41	27	16	14	6	14	18	22	4	18	10	24	13	11	17	9	11	5	4	8	11	32	17	26	9	37	14	5	9	17	14	15	18	11	11	1	4	17	19	19	20	8	25	22	40	12	24	7	11	36	9	31	24	5	14	6	27	12	14	14	10	20	5	9	21	6	21	13	3	6	21	5	19	4	7	26	24	14	8	5	16	18	12	5	24	15	17	12	3	21	10	15	6	32	12	15	9	9	5	16	18	16	10	20	12	13	8	7	8	15	21	24	8	14	12	19	26	7	20	11	7	29	20	25	25	21	34	10	19	17	19	29	4	5	7	15	12	10	11	10	11	11	2	13	18	17	28	21	14	8	22	16	12	12	14	25	31	22	9	17	8	11	10	32	11	3	25	2	13	9	40	33	12	14	16	18	11	2	12	18	4	7	4	15	16	7	4	5	8	12	17	15	19	23	10	7	4	16	11	7	11	25	33	34	17	10	21	1	25	3	18	21	12	15	16	13	2	36	21	22	19	3	11	28	19	12	22	14	33	28	14	6	20	18	26	21	12	14	3	18	10	12	15	30	21	11	6	12	14	6	26	19	17	15	10	18	16	26	9	19	27	5	45	11	20	18	23	11	10	23	14	22	14	16	13	6	24	27	7	17	13	19	17	12	18	28	13	12	4	24	15	10	25	10	5	18	21	27	11	12	9	16	11	28	30	16	1	8	14	14	4	33	1	29	11	18	16	10	4	3	6	25	16	19	10	12	12	3	36	14	15	27	29	3	40	22	34	22	17	20	30	17	12	26	16	7	24	13	23	9	23	3	4	7	16	12	12	16	4	28	15	17	13	18	14	5	9	8	13	11	4	11	10	23	27	7	19	17	2	15	12	13	11	7	8	4	7	13	6	2	5	5	14	20	8	21	7	16	3	11	2	23	18	33	4	16	7	11
ATF1	10	3	8	0	9	4	2	6	1	7	4	2	1	1	4	6	0	1	4	4	0	3	6	9	0	0	3	2	0	1	1	1	8	8	16	3	1	1	3	5	5	2	5	7	7	1	12	0	1	7	11	1	9	5	0	1	30	0	3	0	0	5	9	5	5	8	8	0	12	3	4	21	7	8	6	3	12	5	0	12	10	2	4	5	12	5	10	6	0	3	2	1	4	1	14	5	3	0	2	7	6	3	3	11	3	3	0	7	0	5	16	6	9	6	4	33	8	16	3	4	5	3	3	2	11	2	6	5	5	6	3	6	3	8	3	0	4	8	0	1	2	2	8	17	2	6	3	10	0	1	0	4	1	2	3	5	1	3	3	7	3	6	8	12	5	4	1	4	4	2	3	5	1	25	5	2	1	2	15	7	7	5	16	5	2	12	2	11	16	1	1	5	9	1	0	3	4	0	12	1	2	6	0	0	9	25	3	0	2	1	3	2	3	4	0	6	13	13	3	0	4	0	4	1	5	9	0	2	15	12	11	10	8	8	3	7	7	5	9	3	6	1	2	0	9	4	1	4	6	1	0	1	1	1	4	38	15	4	2	3	5	14	3	0	12	2	9	4	10	4	6	2	0	1	3	0	1	2	7	8	16	0	5	1	15	2	2	5	8	4	0	17	3	2	0	0	1	10	1	5	1	0	6	1	3	0	1	1	2	22	2	13	0	9	4	5	3	4	23	2	16	9	14	9	6	1	5	16	8	0	3	3	6	9	4	15	9	2	9	13	2	8	4	21	0	5	15	7	13	8	5	1	1	2	6	2	28	3	0	0	1	0	2	6	14	4	22	0	7	6	1	9	4	6	6	0	5	12	8	5	0	21	1	9	8	4	13	8	2	12	6	15	4	4	2	13	2	5	2	1	8	9	3	2	5	11	9	2	0	15	26	11	6	9	6	9	10	4	1	3	0	9	14	0	1	5	8	14	9	2	5	17	13	8	7	6	5	11	12	1	7	6	2	0	3	3	9	5	23	1	8	4	13	6	3	1	21	2	6	5	12	14	10	18	1	0	5	8	9	4	1	2	8	1	1	3	1	0	6	2	3	8	1	0	5	2	7	18	5	0	2	2	10	3	10	17	8	4	1	39
BCL2	37	32	15	15	31	11	12	23	21	19	12	42	18	20	36	49	17	17	30	18	28	23	26	18	10	21	44	36	24	48	19	32	44	25	26	17	21	26	26	23	33	32	17	18	25	22	25	40	25	19	32	15	23	24	11	33	17	18	16	19	19	24	30	19	14	13	34	15	30	19	20	17	28	16	19	17	34	17	41	39	4	27	16	25	12	30	15	30	33	22	21	36	22	29	26	43	21	19	29	24	19	29	23	29	21	22	14	14	16	24	14	39	30	17	26	43	22	24	15	34	29	24	34	40	20	22	29	15	16	20	35	33	13	30	38	25	26	15	18	12	39	28	23	42	24	18	19	20	21	16	12	23	16	18	35	20	37	9	17	29	32	22	21	40	29	11	25	23	45	14	16	16	29	12	13	22	29	11	22	20	12	24	18	28	25	32	39	22	16	18	14	17	32	28	24	16	22	23	24	32	23	20	36	21	23	28	19	38	29	11	35	14	8	30	26	31	22	39	26	26	15	23	42	24	23	14	28	20	31	40	37	39	32	10	12	31	41	15	24	36	24	17	26	31	27	26	36	21	45	45	19	21	23	18	7	28	30	31	46	28	21	24	32	29	17	20	8	22	26	19	20	16	19	13	21	26	37	17	14	18	21	23	13	19	34	18	11	19	22	25	16	17	23	30	27	28	24	21	22	19	24	19	16	30	30	20	27	19	28	47	17	28	27	15	33	32	39	14	39	29	27	24	19	16	35	28	39	24	22	13	17	23	17	24	25	40	30	15	32	32	37	42	21	26	19	14	24	13	24	45	21	43	41	18	39	29	26	20	25	33	26	25	19	38	24	16	18	18	28	41	21	25	28	28	11	13	24	47	30	14	25	28	24	16	36	28	17	10	23	21	18	15	28	19	22	40	24	31	32	23	19	16	22	45	34	32	27	39	36	21	24	11	12	36	27	29	28	22	17	18	30	16	40	29	52	14	36	45	17	23	20	31	38	35	10	27	16	27	16	24	16	22	19	19	34	35	28	23	24	16	26	25	12	18	22	27	17	17	21	9	23	13	16	34	17	20	39	20	22	14	19	29	19	24	17	23	28	8	13	41	18	20	22	8	23	23	28	38	13	10	15	9	16	10	28	25	10	19	12	27
BDNF	3	5	2	1	3	4	1	0	0	1	6	6	4	2	10	15	6	1	7	1	5	18	6	7	0	7	4	1	2	3	0	6	9	10	9	1	5	1	10	13	0	9	6	2	10	18	9	0	24	6	1	0	1	2	2	5	0	4	4	6	6	5	13	7	1	2	7	6	2	6	10	4	11	3	0	4	2	0	4	5	1	7	5	1	14	2	4	3	4	5	0	4	0	1	10	1	1	0	2	2	4	8	3	7	8	4	13	2	8	5	0	8	2	5	4	3	4	10	1	9	7	5	0	11	3	4	2	5	1	13	1	11	2	3	12	10	3	13	1	2	2	1	0	3	12	5	3	2	2	4	3	0	5	2	10	7	10	1	5	9	6	1	3	12	14	2	7	8	7	1	8	6	4	7	3	2	6	1	2	13	1	10	5	3	0	8	1	1	13	1	0	1	14	5	3	4	11	8	6	4	7	13	21	3	9	2	2	3	11	5	10	0	1	19	14	6	3	1	3	0	7	6	4	1	1	7	12	7	8	4	9	17	6	3	3	1	3	1	2	4	3	0	3	4	1	2	4	6	2	20	3	7	6	2	9	5	1	3	1	3	0	4	16	25	0	5	4	1	2	7	1	1	6	6	3	4	12	0	6	1	3	9	1	0	3	3	4	2	5	3	1	7	3	12	11	6	6	6	4	5	8	14	8	16	3	7	2	11	10	2	7	9	13	2	2	11	7	0	4	3	12	9	1	1	5	2	24	3	6	5	4	2	4	0	1	4	15	4	10	9	1	5	11	4	2	5	3	0	2	17	11	4	4	9	2	1	12	1	9	4	3	6	0	21	6	3	0	1	3	1	5	6	3	8	2	4	0	3	11	4	2	8	7	0	1	7	8	1	2	9	6	0	0	6	2	1	18	6	9	4	2	4	4	2	23	8	3	7	2	8	11	0	2	1	5	9	4	3	4	0	5	3	16	12	0	0	4	0	5	2	10	12	7	5	1	5	8	4	5	6	1	2	7	0	1	19	11	0	6	2	5	3	1	6	1	1	3	0	18	3	8	1	4	2	2	2	7	3	3	1	2	5	0	7	2	4	1	5	1	12	5	3	10	2	3	6	10	7	2	8	2	1	1	1	0	8	2	0	1	4
BIRC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	1	4	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
BRPF1	42	102	98	64	79	83	110	53	38	93	55	94	68	68	92	65	61	85	65	67	61	70	57	59	73	57	88	34	85	105	94	47	99	33	157	79	105	75	67	33	142	77	57	71	82	66	55	95	79	101	111	66	51	68	105	126	104	56	37	73	49	61	111	58	91	101	77	82	109	90	89	82	91	83	62	36	116	79	114	110	83	66	52	99	92	137	72	77	66	62	87	109	95	90	136	75	66	123	110	101	87	80	38	61	125	81	83	94	75	57	120	102	86	82	115	130	114	115	31	40	89	51	74	80	60	116	82	102	63	95	55	79	34	52	82	79	144	55	59	66	66	44	91	118	109	44	51	85	93	60	81	81	61	68	52	91	129	59	77	97	71	76	73	55	87	59	43	94	116	114	68	93	63	55	49	65	93	61	131	75	51	57	114	82	72	98	65	90	77	75	54	95	76	63	104	129	76	64	36	116	88	24	115	96	77	85	64	67	90	82	90	67	52	82	86	84	104	112	98	65	84	97	124	92	69	107	67	45	81	77	117	101	105	131	58	66	125	48	51	61	76	24	85	78	53	108	97	108	93	109	76	102	67	46	76	69	61	64	76	44	47	71	141	135	108	50	89	89	77	108	75	51	44	69	44	83	96	77	96	99	76	107	44	48	84	43	78	78	70	53	46	79	88	94	107	87	64	122	79	48	78	55	139	111	89	102	84	59	32	116	82	64	87	82	144	73	137	40	126	63	85	77	57	122	101	122	93	145	95	66	53	100	55	105	99	59	86	102	78	76	106	98	136	90	81	98	96	53	85	41	95	92	139	131	98	80	108	24	98	50	79	28	126	65	119	82	114	81	64	87	89	60	58	107	57	25	144	126	51	42	70	75	62	98	68	54	89	64	54	124	83	77	90	105	89	74	87	66	103	51	78	89	95	124	85	106	143	83	51	110	91	31	68	120	56	72	146	83	11	37	79	78	102	83	54	129	108	66	56	102	130	125	74	102	62	50	87	118	45	92	80	89	121	33	127	72	116	87	71	58	53	76	79	67	78	102	117	68	127	79	75	104	71	103	59	80	73	90	62	84	81	86	111	94	55	47	117	83	108	84	82	64	104	78	69	120	109	65	40	42	136	104	72	93	119	138	50	108	89	52
BTG2	38	164	39	254	117	74	119	95	164	88	164	59	126	87	238	116	86	75	256	139	55	58	71	13	151	187	108	84	102	120	64	189	191	130	61	36	219	99	177	135	175	171	179	150	51	121	171	54	9	88	184	108	25	253	152	107	75	134	75	70	155	141	372	72	52	241	241	93	156	115	142	163	111	89	105	122	146	78	64	47	96	93	182	201	237	191	52	149	99	191	209	141	197	224	169	152	47	91	109	266	147	191	163	59	91	152	52	243	137	69	148	139	34	84	232	158	224	191	94	151	110	95	227	208	112	154	97	147	72	244	86	169	67	280	111	75	91	23	99	159	184	123	128	189	29	41	101	185	156	55	172	42	74	197	35	77	24	56	109	130	89	75	118	101	45	75	43	78	130	119	89	150	81	93	48	168	125	133	113	179	36	265	20	115	57	57	199	314	114	119	110	152	126	291	233	151	114	120	112	119	88	83	162	190	143	165	254	58	82	256	132	34	114	200	148	168	69	145	43	77	128	174	89	196	98	134	163	9	197	186	106	181	91	164	120	103	89	121	117	115	150	74	135	297	97	197	168	92	93	100	180	140	321	81	53	171	113	110	219	103	111	142	191	119	91	120	270	47	202	71	102	110	145	36	66	43	109	50	82	99	151	125	113	106	194	79	27	131	108	56	26	127	49	138	85	132	55	88	50	110	80	110	70	126	235	137	46	177	101	175	16	96	45	203	112	141	140	126	145	123	126	172	47	81	121	271	59	134	200	98	64	218	107	160	50	49	106	157	269	191	70	75	132	154	181	116	199	78	144	89	156	81	126	59	306	142	92	118	92	33	149	97	191	69	132	176	178	43	128	224	297	109	73	176	69	216	124	211	257	140	185	49	192	43	160	17	218	207	17	189	86	153	175	100	108	136	169	88	120	173	246	59	200	117	192	127	257	165	220	144	47	106	60	172	63	90	147	106	215	56	42	236	5	131	69	65	86	119	144	196	149	159	226	296	201	136	166	301	137	153	144	75	242	220	209	315	174	81	120	68	101	103	186	79	69	102	72	186	182	121	223	83	92	188	111	178	77	117	92	68	33	124	152	86	310	278	298	59	62	54	219	112	283	52	67	157	16	89	71	64	116	55	61	106	102	162	95	327	130	81
BTK	18	8	31	72	28	28	19	35	39	18	33	29	14	56	52	37	30	31	25	21	44	28	35	30	42	46	60	38	37	30	32	30	47	24	59	38	25	22	50	14	25	23	45	22	7	4	42	26	68	33	37	26	37	24	53	35	47	31	26	37	49	6	49	24	19	23	20	17	49	41	30	41	35	24	48	34	26	17	10	57	50	51	39	40	30	31	26	16	21	25	40	66	24	44	35	28	47	33	2	8	30	4	19	3	36	53	66	23	20	21	52	43	23	26	18	44	41	58	4	68	24	12	17	15	25	46	15	45	18	48	52	50	24	6	41	28	31	22	34	35	47	37	64	30	25	16	52	47	31	28	18	29	39	4	32	17	57	35	12	49	35	39	18	10	56	14	16	30	57	35	30	50	56	33	28	43	21	30	27	17	18	18	39	42	33	7	37	14	44	14	17	49	43	65	67	20	13	37	26	39	37	43	21	52	45	23	1	30	30	27	60	42	23	39	41	25	31	51	23	53	79	25	10	43	26	39	42	53	46	33	28	54	85	23	33	31	51	13	25	31	16	14	51	22	43	41	36	32	32	36	45	45	35	29	34	41	27	48	41	43	12	16	10	29	13	28	50	28	48	23	27	12	16	2	32	26	10	31	33	10	43	18	9	32	68	23	53	16	52	13	9	21	8	27	44	48	13	41	14	23	38	14	47	39	45	20	12	29	39	25	43	37	25	26	30	50	62	25	27	14	42	12	69	13	65	15	13	33	48	26	27	39	44	4	12	16	45	43	29	68	16	35	31	28	55	55	19	25	25	23	40	21	36	28	40	41	33	23	28	17	76	33	16	48	36	7	18	51	15	19	20	28	25	45	23	25	55	24	13	47	38	32	46	43	35	7	7	30	46	15	12	39	24	27	17	23	13	41	20	15	89	26	28	33	47	18	30	42	18	55	64	19	36	15	34	59	64	23	11	39	54	15	52	21	24	38	66	18	41	30	25	31	63	41	50	19	46	32	19	31	18	30	14	33	63	3	31	27	19	27	25	41	22	56	19	34	42	24	14	15	21	29	2	53	36	22	6	77	51	6	36	34	22	34	53	7	45	31	7	24	35	26	44	33	51	40	13	17	27	5	20	40	13	60	18	14	70	45	19	50
